Date,Hour,Consumption,T_1,T_2,T_3,T_4,T_5,T_6,T_7
2020-07-13,5,29301.78,16.57,24.57,20.47,17.67,13.17,16.37,22.77
2020-07-13,6,28990.37,16.26,24.36,20.06,17.36,12.86,16.26,22.86
2020-07-13,7,30775.83,19.11,25.91,21.11,18.41,14.61,17.61,23.41
2020-07-13,8,35943.91,21.45,27.35,23.75,20.05,16.95,19.35,23.55
2020-07-13,9,38253.4,23.23,28.43,25.63,21.13,19.23,21.13,23.13
2020-07-13,10,39119.23,24.53,31.53,28.03,22.33,21.13,22.53,22.53
2020-07-13,11,39943.59,25.87,33.97,29.67,23.77,22.47,23.37,22.07
2020-07-13,12,38717.85,27.12,36.12,31.52,25.22,24.12,24.52,22.12
2020-07-13,13,39797.01,27.55,38.05,32.85,26.55,25.35,25.75,22.05
2020-07-13,14,40952.85,26.15,38.75,33.95,27.55,26.05,26.75,21.75
2020-07-13,15,40783.22,26.45,35.95,33.75,28.25,26.15,27.45,21.75
2020-07-13,16,40711.87,23.46,33.46,33.06,28.06,25.75,27.06,22.25
2020-07-13,17,40558.42,22.35,32.45,31.85,28.25,24.55,26.65,22.15
2020-07-13,18,39639.38,23.05,30.75,30.15,26.85,22.95,25.75,22.05
2020-07-13,19,39637.56,24.02,28.52,28.42,25.62,20.72,23.42,22.02
2020-07-13,20,40614.91,21.48,26.58,26.28,24.18,18.58,20.38,21.58
2020-07-13,21,40687.04,19.25,24.75,24.05,22.35,16.75,18.95,21.25
2020-07-13,22,39673.18,21.47,24.07,23.27,21.97,15.87,18.17,21.07
2020-07-13,23,38315.88,21.25,23.95,22.25,21.65,15.15,17.25,20.95
2020-07-14,0,36209.72,19.26,23.86,21.56,20.36,14.86,16.56,21.06
2020-07-14,1,34632.36,17.79,24.39,21.09,19.29,14.49,15.89,20.99
2020-07-14,2,33181.85,17.01,24.71,20.71,18.51,14.11,15.51,20.91
2020-07-14,3,32447.49,16.52,24.82,20.22,17.62,14.02,15.12,20.82
2020-07-14,4,31914.79,16.41,25.21,19.71,17.21,15.41,14.71,20.91
2020-07-14,5,31020.99,16.18,24.88,19.48,16.68,14.68,14.18,20.78
2020-07-14,6,30640.65,15.97,24.66,19.3,16.06,13.87,14.11,20.64
2020-07-14,7,31960.62,18.2,25.77,20.5,16.98,15.08,15.5,20.91
2020-07-14,8,36304.72,20.36,28.07,22.83,18.61,16.68,17.41,21.65
2020-07-14,9,38338.1,22.42,31.12,24.62,20.32,18.72,19.32,22.42
2020-07-14,10,38720.52,24.45,34.15,26.85,21.85,20.35,20.95,23.05
2020-07-14,11,39580.31,25.65,36.95,28.55,23.45,21.65,22.55,23.55
2020-07-14,12,38490.77,26.29,39.49,30.09,24.79,21.79,23.59,24.09
2020-07-14,13,39468.49,26.19,35.63,31.39,25.89,22.69,23.89,24.29
2020-07-14,14,40742.78,25.67,39.17,32.47,26.57,24.27,23.97,24.47
2020-07-14,15,40754.19,25.86,36.96,33.36,26.76,24.96,24.86,24.36
2020-07-14,16,41006.99,25.55,35.15,33.45,26.15,24.95,25.35,24.05
2020-07-14,17,40656.8,24.87,34.06,32.87,27.47,23.97,25.87,23.56
2020-07-14,18,39698.13,24.36,32.56,31.56,27.36,22.86,25.96,23.06
2020-07-14,19,39436.84,23.36,30.36,29.25,26.75,21.25,25.75,22.36
2020-07-14,20,40448.53,19.58,27.48,27.18,24.68,18.98,23.48,21.68
2020-07-14,21,40391.26,17.34,25.24,24.24,23.24,17.24,21.84,21.04
2020-07-14,22,39271.03,16.47,24.55,22.85,23.72,16.02,20.12,20.6
2020-07-14,23,37450.53,16.15,24.25,21.65,24.25,14.95,18.85,20.45
2020-07-15,0,35674.22,15.93,24.03,20.33,23.73,14.23,18.43,20.23
2020-07-15,1,33804.67,15.75,23.75,19.45,23.35,13.65,17.65,20.05
2020-07-15,2,32419.49,15.46,23.56,18.76,22.16,13.26,16.56,19.96
2020-07-15,3,31519.44,15.15,23.26,18.35,20.73,12.97,15.96,19.85
2020-07-15,4,31138.73,15.22,23.04,17.71,20.1,12.72,15.59,19.73
2020-07-15,5,30019.86,15.11,22.79,17.28,19.15,12.5,15.04,19.64
2020-07-15,6,29218.78,15.16,23.11,16.77,18.78,12.4,14.9,19.59
2020-07-15,7,29857.24,19.93,25.15,18.15,20.95,13.71,16.3,19.98
2020-07-15,8,32356,23.41,27.69,20.01,22.62,15.52,18.32,20.88
2020-07-15,9,34108.83,24.95,30.85,22.35,24.05,17.75,20.55,21.75
2020-07-15,10,34746.98,25.55,34.15,24.45,25.45,20.15,22.45,22.55
2020-07-15,11,35657.97,26.15,36.65,26.55,26.85,22.55,24.25,23.45
2020-07-15,12,34902.77,26.85,38.85,28.45,28.35,24.55,25.95,24.05
2020-07-15,13,35701.92,27.25,34.81,30.05,29.85,25.95,27.65,24.45
2020-07-15,14,36744.45,27.43,39.93,31.23,31.03,25.53,29.33,24.73
2020-07-15,15,36944.14,27.19,38.29,31.29,31.59,26.49,28.69,24.89
2020-07-15,16,37305.39,26.7,36.1,30.2,32.3,26,29.7,23.9
2020-07-15,17,37051.01,26.25,35.15,29.65,31.85,24.95,29.55,23.85
2020-07-15,18,37539.13,24.85,32.85,28.85,31.15,23.65,28.65,23.55
2020-07-15,19,37496.97,23.25,29.75,28.05,29.55,21.65,27.95,22.95
2020-07-15,20,38787.6,18.32,27.32,26.42,26.72,19.52,24.72,22.32
2020-07-15,21,39139.36,16.55,25.47,23.79,23.97,17.61,23.76,21.65
2020-07-15,22,38094.73,15.37,25.18,22.65,23.03,16.55,22.06,21.3
2020-07-15,23,36797.26,14.83,24.92,21.62,22.14,15.56,21.09,21.09
2020-07-16,0,35395.83,14.25,24.75,20.45,22.45,14.85,20.15,20.85
2020-07-16,1,34056.21,14.08,24.68,19.18,21.68,14.38,19.08,20.78
2020-07-16,2,32948.59,14.13,24.73,18.03,20.93,14.03,18.13,20.63
2020-07-16,3,32023.24,13.87,24.67,17.17,20.17,13.67,17.57,20.47
2020-07-16,4,31587.52,13.47,25.91,16.81,19.65,13.43,17.36,20.22
2020-07-16,5,30569.06,13.16,25.62,16.35,18.91,13.33,17.09,20.08
2020-07-16,6,30178.07,13.17,25.77,15.89,18.38,13.91,17.16,19.9
2020-07-16,7,31826.4,18.69,26.9,17.88,20.23,15.06,19.02,20.24
2020-07-16,8,36460.81,22.7,27.7,19.95,22.04,16.14,20.69,21.17
2020-07-16,9,38935.37,24.05,28.35,22.35,23.45,17.65,22.75,22.05
2020-07-16,10,39683.86,24.61,29.91,25.01,24.91,19.61,24.61,23.21
2020-07-16,11,40161.09,25.15,31.15,27.05,26.45,21.45,26.45,24.15
2020-07-16,12,38900.13,25.65,33.75,29.15,28.15,23.05,27.65,24.95
2020-07-16,13,39921.7,25.85,35.75,30.75,29.65,24.25,28.75,25.55
2020-07-16,14,41309.18,25.65,37.45,31.15,30.75,25.05,29.85,25.95
2020-07-16,15,41399.85,25.35,36.75,31.05,31.45,25.65,29.35,25.75
2020-07-16,16,41579.51,24.58,34.88,30.58,31.98,25.28,28.98,25.68
2020-07-16,17,41284.39,23.75,33.35,30.75,32.15,24.45,29.45,25.25
2020-07-16,18,40407.02,22.95,31.25,30.15,31.85,23.15,28.05,24.55
2020-07-16,19,39941.43,21.25,29.65,29.65,29.75,21.55,27.65,23.65
2020-07-16,20,41282.81,15.58,27.08,28.18,26.58,19.38,23.68,22.68
2020-07-16,21,41254.24,13.78,25.38,24.88,24.58,17.38,21.38,21.98
2020-07-16,22,40315.27,13.06,25.36,23.76,23.66,16.16,20.86,21.46
2020-07-16,23,38654.28,12.22,24.67,22.8,22.99,15.22,19.89,21.27
2020-07-17,0,36671.72,12.05,24.35,21.95,21.35,14.45,18.65,21.05
2020-07-17,1,35092.02,11.75,24.05,20.95,20.55,13.95,18.45,20.85
2020-07-17,2,33878.73,11.25,24.05,20.05,19.95,13.35,17.95,20.65
2020-07-17,3,32872.5,11.12,23.72,19.42,19.52,13.02,17.02,20.42
2020-07-17,4,32436.67,11.84,23.24,18.84,18.94,13.34,16.34,20.14
2020-07-17,5,31515.06,12.67,22.87,18.17,18.17,14.17,15.87,19.97
2020-07-17,6,31119.16,13.03,23.07,17.42,17.63,14.54,15.74,19.89
2020-07-17,7,32408.43,16.65,25.33,18.69,18.71,15.34,16.99,20.23
2020-07-17,8,36327.09,20,27.56,21.83,20.06,16.33,18.54,21.45
2020-07-17,9,38556.33,21.81,29.54,24.48,21.54,17.74,20.27,22.67
2020-07-17,10,39036.91,23.45,31.25,26.65,22.75,19.15,21.95,23.85
2020-07-17,11,39808.96,24.69,31.49,28.79,23.99,20.69,23.69,24.89
2020-07-17,12,38098.69,25.76,32.36,30.86,25.26,21.86,25.06,25.66
2020-07-17,13,37985.34,25.77,33.57,32.17,26.37,22.97,26.07,26.27
2020-07-17,14,40470.6,25.14,34.74,33.34,27.24,23.84,25.84,26.54
2020-07-17,15,40902.28,24.16,33.76,34.06,27.96,24.46,25.66,26.56
2020-07-17,16,41263.35,22.86,32.86,34.16,27.56,24.86,26.66,26.16
2020-07-17,17,41153.75,22.66,31.96,33.25,27.86,24.66,26.75,25.75
2020-07-17,18,40262.93,22.09,30.19,32.19,27.89,23.29,25.89,24.99
2020-07-17,19,39995.86,20.86,28.16,30.76,27.46,22.06,24.76,24.36
2020-07-17,20,41036.72,17.89,25.39,28.29,25.49,20.09,23.19,23.49
2020-07-17,21,40997.18,16.54,23.84,24.84,24.14,17.94,21.24,22.74
2020-07-17,22,40076.24,16.47,23.37,23.07,23.57,17.07,20.67,22.47
2020-07-17,23,38593.77,17.34,22.99,21.53,22.9,16.32,19.82,22.28
2020-07-18,0,36672.96,17.15,22.85,20.15,22.35,15.65,18.85,22.05
2020-07-18,1,35091.08,16.45,22.65,19.55,21.35,15.15,18.05,21.95
2020-07-18,2,33893.15,15.75,22.45,19.15,20.55,15.05,17.45,21.85
2020-07-18,3,32892.73,15.55,22.35,18.65,20.05,14.65,16.95,21.75
2020-07-18,4,32390.1,15.58,22.32,18.36,19.52,14.51,16.44,21.63
2020-07-18,5,31284.48,15.18,22.24,18.06,18.89,14.37,15.95,21.52
2020-07-18,6,30541.02,14.89,23.64,17.65,18.54,14.34,15.8,21.41
2020-07-18,7,31380.85,17.79,24.81,19.71,19.86,15.91,17.26,21.78
2020-07-18,8,34463.57,20.46,26.21,21.56,21.31,17.93,19,22.75
2020-07-18,9,36151.35,22.74,28.04,23.84,22.94,20.34,21.14,23.84
2020-07-18,10,37156.46,24.45,30.75,26.35,24.45,23.05,23.15,25.05
2020-07-18,11,37961.83,25.86,32.86,28.76,26.06,25.56,25.06,26.16
2020-07-18,12,37121.6,26.06,34.56,30.96,27.36,27.36,26.86,26.75
2020-07-18,13,37802.14,25.87,34.77,32.67,28.47,28.87,28.27,27.27
2020-07-18,14,38540.05,25.73,34.23,33.43,29.33,30.13,29.23,27.43
2020-07-18,15,38392.55,23.95,34.25,32.85,30.05,30.95,29.65,27.55
2020-07-18,16,38415.17,24.58,33.18,32.58,30.18,27.98,28.78,27.58
2020-07-18,17,38418.46,24.02,31.72,32.92,30.32,28.72,29.02,27.22
2020-07-18,18,38752.41,23.25,30.15,32.15,30.05,27.65,29.15,26.55
2020-07-18,19,38930.11,22.14,28.34,30.84,29.14,27.54,28.64,25.74
2020-07-18,20,40008.45,19.17,26.06,28.77,26.87,25.56,26.67,24.77
2020-07-18,21,39954.4,18.09,24.69,25.09,25.39,22.29,25.69,23.99
2020-07-18,22,39030.37,17.75,24.05,24.25,24.45,20.75,24.45,23.65
2020-07-18,23,37199,17.51,23.61,23.51,24.01,19.91,23.31,23.51
2020-07-19,0,35295.28,17.65,23.35,22.85,23.75,20.25,22.25,23.25
2020-07-19,1,33411.45,18.15,23.45,22.15,22.55,19.45,21.45,23.05
2020-07-19,2,31950.14,17.75,23.35,21.45,20.55,18.35,20.65,22.95
2020-07-19,3,31171.47,17.02,23.42,21.02,20.32,18.62,20.02,22.82
2020-07-19,4,30731.18,16.37,22.77,20.67,19.87,19.37,19.57,22.77
2020-07-19,5,29645.41,15.95,22.65,20.35,19.55,17.95,18.95,22.65
2020-07-19,6,28616.63,15.65,23.25,20.15,19.55,17.55,18.75,22.55
2020-07-19,7,28654.79,20.59,24.89,21.69,23.29,19.39,20.49,22.89
2020-07-19,8,29328.93,23.32,26.82,23.72,25.82,21.32,22.92,23.72
2020-07-19,9,30244.93,25.05,28.75,25.75,27.15,23.55,24.95,24.65
2020-07-19,10,31208.38,25.95,32.15,28.15,28.35,26.05,27.05,25.75
2020-07-19,11,31688.91,26.85,34.35,30.15,29.55,28.55,28.75,26.65
2020-07-19,12,32056.85,27,36.2,31.7,30.7,30.9,30.1,27.4
2020-07-19,13,32756.16,27.05,37.85,32.45,31.75,32.55,31.05,27.75
2020-07-19,14,33370.44,26.3,37.7,32.6,32.4,33.8,31.8,27.9
2020-07-19,15,33592.1,25.15,36.35,32.75,33.15,32.85,32.35,27.75
2020-07-19,16,34028.84,26.15,35.25,33.15,33.05,33.15,32.55,27.55
2020-07-19,17,34759.1,25.35,34.15,32.65,33.05,31.25,32.75,27.15
2020-07-19,18,35614.43,24.48,31.68,31.88,32.78,30.08,32.68,26.48
2020-07-19,19,36173.14,22.77,29.67,30.07,32.17,26.87,31.97,25.67
2020-07-19,20,37689.61,19.65,27.05,27.65,27.55,24.45,28.95,24.85
2020-07-19,21,37937.92,18.55,24.95,24.35,26.55,22.75,27.45,24.15
2020-07-19,22,37202.68,17.46,24.16,22.66,25.06,22.06,26.86,23.56
2020-07-19,23,35949.19,16.66,23.56,21.56,24.36,21.06,25.96,23.26
2020-07-20,0,34615.66,15.97,23.27,20.87,24.27,20.37,25.17,23.07
2020-07-20,1,33037.1,15.19,23.19,20.49,23.19,19.69,24.59,22.89
2020-07-20,2,31923.05,14.69,22.89,20.09,22.39,19.19,23.69,22.79
2020-07-20,3,30970.73,14.28,22.68,19.88,22.28,18.88,21.38,22.58
2020-07-20,4,30809.54,14.09,22.39,20.09,21.59,18.59,20.69,22.49
2020-07-20,5,29978.98,13.52,22.22,19.72,20.82,18.32,20.92,22.52
2020-07-20,6,29696.69,13.15,22.45,19.55,20.85,17.85,20.65,22.95
2020-07-20,7,31435.8,18.57,24.77,21.87,23.17,18.87,23.47,23.27
2020-07-20,8,36413.24,22.22,27.22,24.02,24.81,20.72,25.81,23.81
2020-07-20,9,39517.34,23.92,29.72,26.52,26.32,22.42,27.82,24.82
2020-07-20,10,40626.37,25.34,32.34,29.14,27.74,23.64,29.44,25.34
2020-07-20,11,41680.47,26.49,34.99,31.59,29.29,24.49,30.59,25.29
2020-07-20,12,40659.03,27.02,37.72,33.52,30.92,25.72,31.82,25.82
2020-07-20,13,41603.84,27.25,39.65,34.65,31.95,26.85,32.95,26.65
2020-07-20,14,43137.37,27.45,38.95,35.25,32.65,27.85,33.75,27.25
2020-07-20,15,43339.27,27.27,38.57,34.87,33.17,28.47,34.47,27.87
2020-07-20,16,43669.25,26.72,37.62,34.42,33.12,28.32,34.32,28.32
2020-07-20,17,43215.42,25.87,36.07,34.17,33.37,27.07,33.17,28.37
2020-07-20,18,42058.72,24.69,33.79,33.49,32.69,26.19,31.79,28.09
2020-07-20,19,41513.09,22.46,31.36,31.86,31.36,24.46,27.96,27.36
2020-07-20,20,42432.67,17.35,27.25,29.45,28.95,22.15,24.85,26.35
2020-07-20,21,42397.18,15.96,24.86,26.56,27.86,19.96,24.06,25.46
2020-07-20,22,41287.18,15.88,23.88,24.88,25.48,18.78,22.58,24.78
2020-07-20,23,39592.2,15.95,23.45,24.05,24.05,17.75,21.45,24.35
2020-07-21,0,37639.51,16.55,23.25,23.05,23.05,16.95,20.35,23.95
2020-07-21,1,35950.43,16.58,23.18,22.98,22.28,16.28,19.28,23.58
2020-07-21,2,34680.89,17.28,23.18,22.98,21.58,15.78,18.18,23.28
2020-07-21,3,33723.22,17.65,23.05,22.75,20.65,15.35,17.15,23.05
2020-07-21,4,33243.41,17.1,22.9,22.2,19.6,15,16.2,22.8
2020-07-21,5,32412.12,16.42,22.72,21.72,18.82,14.82,15.32,22.52
2020-07-21,6,31792.62,16.25,22.95,21.35,17.95,14.45,14.95,22.35
2020-07-21,7,33390.01,18.3,25.1,22.5,18.5,15.8,16.3,22.7
2020-07-21,8,37656.74,20.85,27.55,26.25,19.85,18.05,17.95,23.85
2020-07-21,9,40074.82,22.95,29.75,28.45,21.75,19.95,19.85,25.35
2020-07-21,10,40845.64,24.55,32.45,30.05,23.55,21.45,21.55,26.05
2020-07-21,11,41374.71,26.15,34.95,31.65,24.95,23.15,23.55,26.75
2020-07-21,12,40354.41,27.59,36.59,33.19,26.29,24.79,25.19,27.39
2020-07-21,13,41260.86,29.01,37.61,34.31,27.51,26.21,26.31,27.71
2020-07-21,14,42571.45,29.71,36.81,35.31,28.51,27.01,27.41,27.71
2020-07-21,15,42809.42,29.85,35.65,35.85,29.25,27.35,28.15,27.55
2020-07-21,16,43205.61,29.31,34.71,35.91,28.41,26.61,27.71,27.71
2020-07-21,17,42800.76,28.77,33.37,34.67,28.27,26.07,26.97,27.37
2020-07-21,18,41763.92,27.97,31.47,33.47,27.57,24.97,25.57,26.57
2020-07-21,19,41516.75,26.29,29.69,31.89,26.69,23.19,24.29,25.69
2020-07-21,20,42628.03,22.26,27.56,29.36,24.46,20.76,21.96,24.56
2020-07-21,21,42594.25,20.27,25.87,26.47,22.57,18.47,20.07,23.77
2020-07-21,22,41496.01,19.76,24.96,25.06,22.06,17.16,19.06,23.26
2020-07-21,23,40216.22,19.06,24.46,23.86,21.86,16.16,18.16,23.06
2020-07-22,0,37910.43,17.96,24.16,22.86,20.66,15.26,17.46,22.86
2020-07-22,1,36160.5,17.46,23.76,22.16,20.16,14.46,16.86,22.56
2020-07-22,2,34839.21,17.26,23.36,21.26,19.26,13.86,16.26,22.26
2020-07-22,3,33922.93,16.95,23.05,20.55,18.35,13.35,15.65,22.05
2020-07-22,4,33479.84,16.25,22.95,19.85,17.55,12.95,15.45,21.95
2020-07-22,5,32571.09,15.74,22.64,19.04,16.94,12.64,14.84,21.94
2020-07-22,6,32038.6,14.95,22.65,18.55,16.55,12.35,14.65,21.85
2020-07-22,7,33524.73,16.15,24.77,19.82,17.65,13.96,16.25,22.3
2020-07-22,8,37678.07,18.76,27.46,22.76,18.66,16.06,17.76,23.26
2020-07-22,9,39810.1,21.15,30.75,25.35,20.05,18.85,19.95,24.35
2020-07-22,10,40372.3,22.65,34.15,27.85,21.65,21.15,21.35,25.65
2020-07-22,11,41094.09,24.05,37.45,30.35,23.35,23.25,23.15,26.75
2020-07-22,12,39923.16,25.26,39.96,32.26,24.56,25.46,24.46,27.56
2020-07-22,13,40988.18,26.46,36.02,33.86,25.76,27.06,25.56,28.06
2020-07-22,14,42523.1,27.26,35.27,35.36,26.86,27.76,26.36,28.36
2020-07-22,15,42759.94,27.45,37.95,36.05,27.45,28.55,26.85,28.55
2020-07-22,16,43131.5,26.55,36.45,36.85,26.95,29.25,26.85,28.55
2020-07-22,17,42810.98,26.18,35.58,36.68,26.98,28.58,26.78,28.08
2020-07-22,18,41990.95,25.14,32.64,35.54,26.24,25.84,25.84,27.54
2020-07-22,19,41626.24,23.65,30.15,33.05,25.35,24.05,24.55,26.75
2020-07-22,20,42555.85,20.55,27.15,30.45,23.45,21.75,22.45,25.75
2020-07-22,21,42595.67,19.15,25.05,27.05,21.95,19.35,20.55,24.95
2020-07-22,22,41635.77,18.16,24.46,25.56,20.96,18.46,19.16,24.56
2020-07-22,23,40136.75,17.15,24.25,24.25,19.85,17.75,18.05,24.45
2020-07-23,0,38103.72,16.45,24.05,22.55,18.85,16.85,17.05,24.25
2020-07-23,1,36173.38,15.64,23.74,21.84,17.74,16.24,16.04,24.04
2020-07-23,2,34914.42,14.86,23.46,21.36,16.76,15.86,15.16,23.86
2020-07-23,3,34063.32,14.25,23.15,20.75,16.05,15.35,14.65,23.75
2020-07-23,4,33477.78,13.77,23.07,19.87,15.87,15.07,14.27,23.47
2020-07-23,5,32623.19,13.25,22.75,19.35,15.15,14.85,13.65,23.35
2020-07-23,6,32047.99,12.83,22.68,19.07,14.31,14.6,13.5,23.24
2020-07-23,7,33533.14,14,24.65,20.81,15.45,16.54,15.59,23.51
2020-07-23,8,37708.43,16.11,28.01,24.11,16.81,18.61,18.21,24.41
2020-07-23,9,40030.8,18.81,31.51,27.31,18.51,20.91,20.01,25.51
2020-07-23,10,40913.18,21.37,35.27,30.56,20.37,23.17,21.27,26.77
2020-07-23,11,41752.67,23.56,37.86,32.56,21.86,24.96,22.56,27.76
2020-07-23,12,40550.42,25.14,39.34,34.34,23.64,26.54,23.94,28.44
2020-07-23,13,41617.75,26.2,34.77,35.9,25,27.7,25.1,28.8
2020-07-23,14,42957.46,27.05,35.2,37.05,25.85,28.65,26.15,28.95
2020-07-23,15,43255.32,27.4,38.6,38,26.7,29.5,26.9,28.7
2020-07-23,16,43637.58,27.01,36.51,37.81,26.41,29.71,26.71,28.91
2020-07-23,17,43204.86,26.47,36.87,37.77,26.67,30.07,26.57,28.57
2020-07-23,18,42295.39,25.56,34.86,36.76,26.26,29.06,25.76,27.86
2020-07-23,19,42043.52,23.85,31.25,34.05,25.25,26.45,24.45,26.95
2020-07-23,20,43117.61,19.66,27.56,31.16,22.76,22.96,22.16,26.16
2020-07-23,21,42967.02,18,25.1,27.7,21.3,20.5,20.2,25.4
2020-07-23,22,41918.85,16.81,24.01,26.11,21.01,19.21,18.71,24.91
2020-07-23,23,40282.63,16.23,23.83,24.53,20.13,18.23,17.63,24.53
2020-07-24,0,38302.33,15.98,23.88,23.08,18.98,17.38,16.68,24.28
2020-07-24,1,36579.83,15.54,23.84,21.94,17.84,16.64,15.74,23.94
2020-07-24,2,35294.05,15.15,23.75,21.05,17.15,16.45,15.15,23.75
2020-07-24,3,34280.92,14.76,23.56,20.46,16.46,16.26,14.46,23.56
2020-07-24,4,33685.01,14.25,23.45,19.95,15.75,15.95,13.85,23.35
2020-07-24,5,32854.35,13.85,23.45,19.45,14.85,15.55,13.05,23.15
2020-07-24,6,32235.42,13.52,23.56,18.65,14.22,15.27,12.82,23.07
2020-07-24,7,33552.26,15.46,25.56,20.76,15.96,17.76,15.76,23.26
2020-07-24,8,37757.56,17.85,27.55,23.35,17.75,20.25,17.65,24.15
2020-07-24,9,40202.24,20.25,29.85,26.25,19.35,22.65,19.55,25.35
2020-07-24,10,41202.01,22.89,33.39,29.69,21.09,24.29,21.39,26.39
2020-07-24,11,41942.69,24.85,35.45,32.75,22.85,25.55,23.25,27.35
2020-07-24,12,40429.46,26.45,37.25,35.15,24.25,27.05,24.85,28.15
2020-07-24,13,40469.43,27.45,38.05,37.05,25.75,28.65,26.05,28.35
2020-07-24,14,42808.59,27.87,38.37,38.17,26.97,29.57,26.87,28.57
2020-07-24,15,43213.82,27.75,37.15,38.85,27.75,30.05,27.45,28.55
2020-07-24,16,43491.27,27.05,36.45,38.65,27.45,30.25,27.35,28.25
2020-07-24,17,42869.88,26.15,35.55,37.75,27.75,29.35,27.15,27.45
2020-07-24,18,41978.43,25.15,34.05,36.65,27.55,27.85,26.75,26.65
2020-07-24,19,41420.2,23.99,30.39,34.89,26.59,26.19,25.89,25.69
2020-07-24,20,42933.35,18.85,27.75,31.55,23.35,23.55,22.85,24.85
2020-07-24,21,42646,18.76,25.56,28.36,21.76,20.76,21.16,23.96
2020-07-24,22,41799.66,17.96,24.66,26.26,20.96,19.26,20.76,23.56
2020-07-24,23,40091.36,17.45,24.35,24.05,20.75,18.15,19.25,23.35
2020-07-25,0,38317.46,17.08,24.28,22.68,20.28,17.28,18.28,23.08
2020-07-25,1,36516.74,17.05,24.25,21.85,19.65,16.55,17.45,23.05
2020-07-25,2,35162.7,16.51,24.01,20.91,18.81,16.01,16.81,22.91
2020-07-25,3,34164.59,16.15,23.75,20.05,18.05,15.75,16.15,22.75
2020-07-25,4,33470.44,15.55,23.45,19.25,17.45,15.25,15.35,22.65
2020-07-25,5,32349.91,15.23,23.42,18.87,16.96,14.87,14.75,22.53
2020-07-25,6,31737,14.85,23.59,18.29,16.43,14.6,14.43,22.44
2020-07-25,7,32666.91,17.2,25.7,20.1,18.6,16.8,16.7,22.7
2020-07-25,8,35724.08,20.39,28.09,22.29,20.39,18.79,18.69,23.49
2020-07-25,9,37615.97,22.49,30.39,24.69,21.99,21.29,20.49,24.39
2020-07-25,10,38511.49,24.09,32.79,27.89,23.49,24.29,22.49,25.39
2020-07-25,11,39258.24,25.69,34.99,30.69,24.79,26.69,24.29,26.19
2020-07-25,12,38483.46,26.89,36.39,33.19,26.09,28.29,26.09,26.89
2020-07-25,13,39126.49,27.58,36.98,35.18,27.28,29.28,27.58,27.38
2020-07-25,14,39822.32,27.78,35.98,35.98,28.18,30.48,28.38,27.68
2020-07-25,15,39818.49,27.45,34.65,35.35,28.85,31.45,28.95,27.65
2020-07-25,16,39915.08,26.31,34.01,34.71,28.61,31.41,28.91,27.31
2020-07-25,17,40000.2,25.3,33.3,34.9,28.8,31.6,28.8,27
2020-07-25,18,40116.75,24.45,31.85,34.15,28.65,30.65,28.65,26.35
2020-07-25,19,40280.19,23.57,30.47,32.87,27.87,28.47,28.17,25.67
2020-07-25,20,41528.23,18.56,27.27,30.17,24.47,25.37,24.87,24.87
2020-07-25,21,41331.75,17,25.3,26.2,21.8,22.7,22.6,24.1
2020-07-25,22,40293.21,16.1,24.7,25.3,19.7,21.5,21.7,23.7
2020-07-25,23,38777.66,16.3,24.1,23.8,19.8,20.2,20.7,23.4
2020-07-26,0,36582.28,16.73,24.03,22.93,19.63,19.13,20.03,23.23
2020-07-26,1,34684.73,16.29,23.89,22.09,18.79,18.49,19.49,22.99
2020-07-26,2,33459.39,15.97,23.67,21.27,18.07,18.07,18.57,22.87
2020-07-26,3,32509.11,15.77,23.57,20.77,17.57,17.67,17.97,22.67
2020-07-26,4,31940.9,15.85,23.45,19.55,17.25,17.15,17.55,22.45
2020-07-26,5,30914.65,15.85,23.35,19.05,16.85,16.75,16.75,22.35
2020-07-26,6,29768.28,15.6,23.5,18.6,16.5,16.4,16.7,22.2
2020-07-26,7,29981.25,19.15,25.35,20.45,20.45,18.55,20.35,22.55
2020-07-26,8,30812.33,23.55,27.75,23.05,24.55,20.75,22.35,23.35
2020-07-26,9,31873.92,25.25,30.35,25.45,26.15,22.95,24.25,24.45
2020-07-26,10,33097.1,26.2,32.9,28.4,27.3,25.3,26.3,25.7
2020-07-26,11,33690.84,27.15,35.15,31.15,28.55,27.45,27.95,26.75
2020-07-26,12,33741.17,27.85,36.75,33.35,29.65,29.35,29.55,27.55
2020-07-26,13,34363.71,27.55,38.05,34.45,30.55,31.15,30.75,28.05
2020-07-26,14,35206.84,26.65,38.55,34.75,31.45,32.45,31.55,28.45
2020-07-26,15,35513.81,25.75,38.35,34.55,32.15,32.75,32.45,28.85
2020-07-26,16,35966.98,25.95,36.85,34.25,31.75,30.95,32.55,29.15
2020-07-26,17,36502.56,25.78,36.48,34.48,31.68,30.28,32.38,28.78
2020-07-26,18,37092.7,24.68,34.48,33.98,31.28,29.38,31.48,28.18
2020-07-26,19,37654.15,23,31.5,32.7,30.3,27.4,30.1,27.3
2020-07-26,20,39125.21,18.04,27.14,29.44,26.14,24.94,25.64,26.24
2020-07-26,21,39355.67,17.05,24.85,25.55,24.05,22.45,24.35,25.15
2020-07-26,22,38715.74,17.5,24.21,24.11,22.41,21.21,23.81,24.61
2020-07-26,23,37387.28,17.89,23.79,23.39,22.59,20.09,22.09,24.29
2020-07-27,0,35974.11,17.95,23.65,22.25,22.05,19.05,20.65,23.95
2020-07-27,1,34269.3,17.36,23.66,21.76,22.06,18.16,20.76,23.56
